HOSPITAL NAME,PROVIDER ID,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,PRO FOOTNOTE 
Park Ridge Health,340023,11700,"Asheville, NC",88.78,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Duke University Hospital,340030,20500,"Durham-Chapel Hill, NC",87.61,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
CaroMont Regional Medical Center,340032,16740,"Charlotte-Concord-Gastonia, NC-SC",85.17,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
"Iredell Memorial Hospital, Inc.",340039,16740,"Charlotte-Concord-Gastonia, NC-SC",86.33,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Vidant Medical Center,340040,24780,"Greenville, NC",87.06,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
North Carolina Specialty Hospital,340049,20500,"Durham-Chapel Hill, NC",91.17,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
University of North Carolina Hospital,340061,20500,"Durham-Chapel Hill, NC",88.33,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Carolinas HealthCare System Pineville,340098,16740,"Charlotte-Concord-Gastonia, NC-SC",87.17,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Carolinas Medical Center/Behavioral Health,340113,16740,"Charlotte-Concord-Gastonia, NC-SC",86.50,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Lake Norman Regional Medical Center,340129,16740,"Charlotte-Concord-Gastonia, NC-SC",84.06,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Carolinas HealthCare System Union,340130,16740,"Charlotte-Concord-Gastonia, NC-SC",82.28,1-Jul-15,30-Jun-16,,5.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Davis Regional Medical Center,340144,16740,"Charlotte-Concord-Gastonia, NC-SC",84.33,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Carolinas HealthCare System Lincoln,340145,16740,"Charlotte-Concord-Gastonia, NC-SC",88.61,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Duke Regional Hospital,340155,20500,"Durham-Chapel Hill, NC",86.22,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Person Memorial Hospital,340159,20500,"Durham-Chapel Hill, NC",85.28,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Carolinas Medical Center-University,340166,16740,"Charlotte-Concord-Gastonia, NC-SC",84.94,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Haywood Regional Medical Center,340184,11700,"Asheville, NC",85.28,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Carolinas Continue Care Hospital at University,340189,16740,"Charlotte-Concord-Gastonia, NC-SC",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
St. Alexius Medical Center,350002,13900,"Bismarck, ND",85.67,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Sanford Medical Center Bismarck,350015,13900,"Bismarck, ND",85.61,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Standing Rock Indian Health Service Hospital,350064,13900,"Bismarck, ND",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
"University of Cincinnati Medical Center, LLC",360003,17140,"Cincinnati, OH-KY-IN",82.89,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
"The Jewish Hospital, LLC",360016,17140,"Cincinnati, OH-KY-IN",85.94,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Summa Health System,360020,10420,"Akron, OH",85.72,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Wood County Hospital,360029,45780,"Toledo, OH",88.50,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mccullough-Hyde Memorial Hospital,360046,17140,"Cincinnati, OH-KY-IN",88.83,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
University of Toledo Medical Center,360048,45780,"Toledo, OH",82.06,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Mercy Hospital Fairfield,360056,17140,"Cincinnati, OH-KY-IN",90.39,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Toledo Hospital,360068,45780,"Toledo, OH",85.94,1-Jul-15,30-Jun-16,,1.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Flower Hospital,360074,45780,"Toledo, OH",87.39,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Atrium Medical Center,360076,17140,"Cincinnati, OH-KY-IN",86.22,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Robinson Memorial Hospital,360078,10420,"Akron, OH",83.89,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mercy St. Charles Hospital,360081,45780,"Toledo, OH",87.22,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Luke's Hospital,360090,45780,"Toledo, OH",86.00,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mercy St. Vincent Medical Center,360112,45780,"Toledo, OH",85.28,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Fort Hamilton Hughes Memorial Hospital,360132,17140,"Cincinnati, OH-KY-IN",87.89,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Good Samaritan Hospital,360134,17140,"Cincinnati, OH-KY-IN",86.06,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Summa Western Reserve Hospital,360150,10420,"Akron, OH",88.72,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
The Christ Hospital,360163,17140,"Cincinnati, OH-KY-IN",88.83,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Bethesda North,360179,17140,"Cincinnati, OH-KY-IN",86.11,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mercy Health West Hospital,360234,17140,"Cincinnati, OH-KY-IN",87.17,1-Jul-15,30-Jun-16,,1.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mercy Hospital Clermont,360236,17140,"Cincinnati, OH-KY-IN",87.33,1-Jul-15,30-Jun-16,,3.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Edwin Shaw Rehab Institute,360241,10420,"Akron, OH",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Bay Park Community Hospital,360259,45780,"Toledo, OH",88.44,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Mercy St. Anne Hospital,360262,45780,"Toledo, OH",87.83,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Crystal Clinic Orthopaedic Center,360351,10420,"Akron, OH",89.44,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"West Chester Hospital, LLC",360354,17140,"Cincinnati, OH-KY-IN",87.94,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
TriHealth Evendale Hospital,360362,17140,"Cincinnati, OH-KY-IN",92.06,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Norman Regional Hospital Authority,370008,36420,"Oklahoma City, OK",86.56,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
"Mercy Hospital El Reno, Inc.",370011,36420,"Oklahoma City, OK",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
"Mercy Hospital Oklahoma City, Inc.",370013,36420,"Oklahoma City, OK",85.67,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Integris Baptist Medical Center,370028,36420,"Oklahoma City, OK",86.94,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Alliance Health Deaconess,370032,36420,"Oklahoma City, OK",82.50,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Anthony Hospital,370037,36420,"Oklahoma City, OK",87.61,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Grady Memorial Hospital,370054,36420,"Oklahoma City, OK",86.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
OU Medical Center,370093,36420,"Oklahoma City, OK",82.83,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Alliance Health Midwest,370094,36420,"Oklahoma City, OK",79.56,1-Jul-15,30-Jun-16,,3.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Integris Southwest Medical Center,370106,36420,"Oklahoma City, OK",82.39,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Purcell Municipal Hospital,370158,36420,"Oklahoma City, OK",88.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Northwest Surgical Hospital,370192,36420,"Oklahoma City, OK",N/A,1-Jul-15,30-Jun-16,***,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"Lakeside Women's Hospital, A Member of INTEGRIS Health",370199,36420,"Oklahoma City, OK",89.06,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Surgical Hospital of Oklahoma,370201,36420,"Oklahoma City, OK",N/A,1-Jul-15,30-Jun-16,***,3.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"Community Hospital, LLC",370203,36420,"Oklahoma City, OK",88.83,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Oklahoma Spine Hospital,370206,36420,"Oklahoma City, OK",90.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Integris Canadian Valley  Hospital,370211,36420,"Oklahoma City, OK",85.56,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Oklahoma Center for Orthopaedic & Multi-Specialty Surgery,370212,36420,"Oklahoma City, OK",92.39,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Oklahoma Heart Hospital,370215,36420,"Oklahoma City, OK",93.22,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
OneCore Health,370220,36420,"Oklahoma City, OK",N/A,1-Jul-15,30-Jun-16,***,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
McBride Orthopedic Hospital,370222,36420,"Oklahoma City, OK",90.11,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Summit Medical Center,370225,36420,"Oklahoma City, OK",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Oklahoma Heart Hospital South,370234,36420,"Oklahoma City, OK",91.83,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Integris Health Edmond,370236,36420,"Oklahoma City, OK",87.72,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Providence St. Vincent Medical Center,380004,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.67,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Legacy Emanuel Medical Center,380007,38900,"Portland-Vancouver-Hillsboro, OR-WA",85.56,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
OHSU Hospital and Clinics,380009,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.17,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Legacy Good Samaritan Medical Center,380017,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.78,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Tuality Community Hospital,380021,38900,"Portland-Vancouver-Hillsboro, OR-WA",86.28,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Legacy Mount Hood Medical Center,380025,38900,"Portland-Vancouver-Hillsboro, OR-WA",86.94,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Providence Newberg Medical Center,380037,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.44,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Providence Willamette Falls Medical Center,380038,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.83,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Adventist Medical Center,380060,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.33,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Providence Portland Medical Center,380061,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.61,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Willamette Valley Medical Center,380071,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.67,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Providence Milwaukie Hospital,380082,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.00,1-Jul-15,30-Jun-16,,4.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Legacy Meridian Park Medical Center,380089,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.72,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Kaiser Sunnyside Medical Center,380091,38900,"Portland-Vancouver-Hillsboro, OR-WA",86.83,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-Westside,380103,38900,"Portland-Vancouver-Hillsboro, OR-WA",89.94,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
UPMC McKeesport,390002,38300,"Pittsburgh, PA",83.50,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Holy Spirit Hospital,390004,25420,"Harrisburg-Carlisle, PA",86.28,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
UPMC Mercy,390028,38300,"Pittsburgh, PA",84.67,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Allegheny Valley Hospital,390032,38300,"Pittsburgh, PA",82.56,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Heritage Valley Beaver,390036,38300,"Pittsburgh, PA",86.11,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Heritage Valley Sewickley,390037,38300,"Pittsburgh, PA",87.94,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Uniontown Hospital,390041,38300,"Pittsburgh, PA",85.89,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
The Washington Hospital,390042,38300,"Pittsburgh, PA",87.00,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Reading Hospital,390044,39740,"Reading, PA",85.39,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Allegheny General Hospital,390050,38300,"Pittsburgh, PA",81.44,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Carlisle Regional Medical Center,390058,25420,"Harrisburg-Carlisle, PA",87.39,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Pinnacle Health Hospitals,390067,25420,"Harrisburg-Carlisle, PA",87.67,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Western Pennsylvania Hospital,390090,38300,"Pittsburgh, PA",85.78,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Joseph Medical Center,390096,39740,"Reading, PA",84.67,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
UPMC St. Margaret,390102,38300,"Pittsburgh, PA",85.61,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
UPMC Passavant,390107,38300,"Pittsburgh, PA",85.44,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Magee Womens Hospital of UPMC Health System,390114,38300,"Pittsburgh, PA",85.22,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Excela Health Westmoreland Hospital,390145,38300,"Pittsburgh, PA",87.89,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Monongahela Valley Hospital,390147,38300,"Pittsburgh, PA",89.00,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Ohio Valley General Hospital,390157,38300,"Pittsburgh, PA",82.06,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Canonsburg General Hospital,390160,38300,"Pittsburgh, PA",85.39,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
ACMH Hospital,390163,38300,"Pittsburgh, PA",85.00,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
UPMC Presbyterian Shadyside,390164,38300,"Pittsburgh, PA",85.67,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Butler Memorial Hospital,390168,38300,"Pittsburgh, PA",85.89,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Highlands Hospital,390184,38300,"Pittsburgh, PA",84.61,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Excela Health Frick Hospital,390217,38300,"Pittsburgh, PA",87.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Excela Health Latrobe Hospital,390219,38300,"Pittsburgh, PA",88.33,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
St. Clair Hospital,390228,38300,"Pittsburgh, PA",89.06,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Milton S. Hershey Medical Center,390256,25420,"Harrisburg-Carlisle, PA",87.00,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Jefferson Regional Medical Center,390265,38300,"Pittsburgh, PA",86.61,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Forbes Hospital,390267,38300,"Pittsburgh, PA",84.72,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Surgical Institute of Reading,390316,39740,"Reading, PA",93.94,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Advanced Surgical Hospital,390323,38300,"Pittsburgh, PA",95.28,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
UPMC East,390328,38300,"Pittsburgh, PA",86.06,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Piedmont Medical Center,420002,16740,"Charlotte-Concord-Gastonia, NC-SC",85.39,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Carolina Pines Regional Medical Center,420010,22500,"Florence, SC",84.39,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Chester Regional Medical Center,420019,16740,"Charlotte-Concord-Gastonia, NC-SC",84.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Springs Memorial Hospital,420036,16740,"Charlotte-Concord-Gastonia, NC-SC",85.39,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
McLeod Regional Medical Center-Pee Dee,420051,22500,"Florence, SC",87.83,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
McLeod Medical Center-Darlington,420057,22500,"Florence, SC",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Lake City Community Hospital,420066,22500,"Florence, SC",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Carolinas Hospital System,420091,22500,"Florence, SC",87.72,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Sumner Regional Medical Center,440003,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",85.61,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Tristar Skyline Medical Center,440006,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",83.83,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Williamson Medical Center,440029,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",88.50,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Tristar Horizon Medical Center,440046,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86.89,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Baptist Memorial Hospital,440048,32820,"Memphis, TN-MS-AR",84.39,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Methodist Healthcare Memphis Hospitals,440049,32820,"Memphis, TN-MS-AR",86.44,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Saint Thomas Rutherford Hospital,440053,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86.56,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Northcrest Medical Center,440065,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",87.17,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Maury Regional Hospital,440073,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",87.44,1-Jul-15,30-Jun-16,,1.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Saint Thomas West Hospital,440082,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",87.11,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Metro Nashville General Hospital,440111,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",81.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Baptist Memorial Hospital Tipton,440131,32820,"Memphis, TN-MS-AR",86.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,7,N,1-Jul-16,31-Aug-16,**
Saint Thomas Midtown Hospital,440133,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86.06,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Tristar Summit Medical Center,440150,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",84.83,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
